scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,247,0,5,2009768.074076407,44756.21344843732,8.957620212133649e-06
mix635_vs_mix835,H1,60,GEXP-5,248,0,5,399017.9652692963,40358.40587101681,9.67080492573564e-06
mix635_vs_mix835,H1,60,GEXP-5,249,0,5,142227.8894609585,34555.077191056895,8.57893701838088e-06
mix635_vs_mix835,H1,60,GEXP-5,250,1,5,436320.8298214612,41416.862232152744,8.62578354632974e-06
mix635_vs_mix835,H1,60,GEXP-5,251,0,5,1094653.3942768937,43341.35709263033,9.697163718218106e-06
mix635_vs_mix835,H1,60,GEXP-5,252,0,5,312935.2274354193,39413.9119117854,9.587807332217417e-06
mix635_vs_mix835,H1,60,GEXP-5,253,0,5,2098228.2321365816,44745.147031657194,9.051467231040059e-06
mix635_vs_mix835,H1,60,GEXP-5,254,0,5,70426.90630400248,27819.618582443032,8.857128505002807e-06
mix635_vs_mix835,H1,60,GEXP-5,255,1,5,1300536.8185889754,43995.976038374516,9.474830220591254e-06
mix635_vs_mix835,H1,60,GEXP-5,256,0,5,878120.9707181759,43892.338969136654,9.0825955535013e-06
mix635_vs_mix835,H1,60,GEXP-5,257,1,5,687748.5929682539,43433.13171649293,9.227772011531415e-06
mix635_vs_mix835,H1,60,GEXP-5,258,0,5,136068.95901235778,34360.48596279248,8.803705423731891e-06
mix635_vs_mix835,H1,60,GEXP-5,259,0,5,42043.510068501775,21691.620633969076,9.436973901269303e-06
mix635_vs_mix835,H1,60,GEXP-5,260,0,5,1930612.1251896285,45081.54116848833,8.6568598404563e-06
mix635_vs_mix835,H1,60,GEXP-5,261,0,5,1450627.999658308,45040.58639045127,8.114576243963118e-06
mix635_vs_mix835,H1,60,GEXP-5,262,1,5,3529645.036581576,45312.050139836014,8.490406894955541e-06
mix635_vs_mix835,H1,60,GEXP-5,263,0,5,1349041.814085812,43945.121321348284,1.0521673253705574e-05
mix635_vs_mix835,H1,60,GEXP-5,264,0,5,4128538.502827914,45323.16222168113,9.673037658387656e-06
mix635_vs_mix835,H1,60,GEXP-5,265,1,5,589719.8263531665,42143.73212119041,9.419243178244533e-06
mix635_vs_mix835,H1,60,GEXP-5,266,0,5,150953.60567156953,34892.60580732419,9.19510153765577e-06
mix635_vs_mix835,H1,60,GEXP-5,267,0,5,356044.55593655637,40247.99556557212,8.792193093869492e-06
mix635_vs_mix835,H1,60,GEXP-5,268,0,5,1571116.3500268224,43883.51906600424,9.67806991450954e-06
mix635_vs_mix835,H1,60,GEXP-5,269,0,5,131020.04847664906,33396.19510605898,9.847002654473398e-06
mix635_vs_mix835,H1,60,GEXP-5,270,0,5,4954333.212300045,45962.044768478605,8.607837511744625e-06
mix635_vs_mix835,H1,60,GEXP-5,271,0,5,319647.23258206795,39775.45423228864,9.347699168524082e-06
mix635_vs_mix835,H1,60,GEXP-5,272,1,5,1037554.9502244373,43357.39866986225,8.898203604339106e-06
mix635_vs_mix835,H1,60,GEXP-5,273,0,5,604916.5875758816,42041.66483046359,9.061583442088042e-06
mix635_vs_mix835,H1,60,GEXP-5,274,0,5,466542.1274701632,41043.52787636894,9.788266323627773e-06
mix635_vs_mix835,H1,60,GEXP-5,275,0,5,173169.54686644723,35884.6393136005,8.839954042853585e-06
mix635_vs_mix835,H1,60,GEXP-5,276,0,5,365954.98961022234,40675.27186860556,8.539256450195246e-06
mix635_vs_mix835,H1,60,GEXP-5,277,0,5,196876.16206362372,36550.08998760273,1.0280193032587688e-05
mix635_vs_mix835,H1,60,GEXP-5,278,0,5,491133.06918316457,40946.346596616786,9.900076470044444e-06
mix635_vs_mix835,H1,60,GEXP-5,279,0,5,1137125.6040939377,44193.481523522714,8.947343092927452e-06
mix635_vs_mix835,H1,60,GEXP-5,280,0,5,186480.4952108737,36363.781711219715,9.650245535659644e-06
mix635_vs_mix835,H1,60,GEXP-5,281,0,5,1236910.1653291937,44358.63468929784,8.416537884918643e-06
mix635_vs_mix835,H1,60,GEXP-5,282,0,5,908451.4214911408,44689.71846538454,7.875356553305078e-06
mix635_vs_mix835,H1,60,GEXP-5,283,1,5,288530.5274579998,39297.41672684115,8.789515181467307e-06
mix635_vs_mix835,H1,60,GEXP-5,284,0,5,174379.23179565984,35473.01469794362,9.707753051706911e-06
mix635_vs_mix835,H1,60,GEXP-5,285,0,5,204048.25147746416,36678.378979909845,9.777478856697326e-06
mix635_vs_mix835,H1,60,GEXP-5,286,0,5,3023979.6536889058,43971.67399202259,9.956141237502976e-06
mix635_vs_mix835,H1,60,GEXP-5,287,0,5,680981.0161248671,42406.47038881774,1.0059597899701598e-05
mix635_vs_mix835,H1,60,GEXP-5,288,1,5,238174.17673090674,37377.621831604454,9.689921428207045e-06
mix635_vs_mix835,H1,60,GEXP-5,289,0,5,657154.8728391913,42253.288036630955,9.746249326744124e-06
mix635_vs_mix835,H1,60,GEXP-5,290,0,5,102982.81475722647,31636.84803415523,8.586438185620713e-06
mix635_vs_mix835,H1,60,GEXP-5,291,0,5,3360301.630268032,44564.02765251598,9.460503374264176e-06
mix635_vs_mix835,H1,60,GEXP-5,292,0,5,965457.0169831759,43346.14671285044,9.502319685387544e-06
mix635_vs_mix835,H1,60,GEXP-5,293,1,5,109689.58644679502,32456.67471006846,8.41315237298574e-06
mix635_vs_mix835,H1,60,GEXP-5,294,0,5,755290.7607269615,42664.15690051771,9.449103820072045e-06
mix635_vs_mix835,H1,60,GEXP-5,295,0,5,90678.67263422984,30034.205720043206,9.669626125041812e-06
mix635_vs_mix835,H1,60,GEXP-5,296,0,5,1768635.228761604,45299.62574613499,8.645191176382961e-06
mix635_vs_mix835,H1,60,GEXP-5,297,0,5,344527.8834782698,40549.50851935039,8.710031415205621e-06
mix635_vs_mix835,H1,60,GEXP-5,298,0,5,309067.15834600024,39228.701075749545,9.5348859864977e-06
mix635_vs_mix835,H1,60,GEXP-5,299,0,5,288487.9821379204,39848.372231608715,8.46503155174022e-06
mix635_vs_mix835,H1,60,GEXP-5,300,0,5,140083.71554530296,34428.628245712425,9.459669481937939e-06
mix635_vs_mix835,H1,60,GEXP-5,301,1,5,154385.5312017156,35327.015960228746,8.65036758327515e-06
mix635_vs_mix835,H1,60,GEXP-5,302,0,5,541510.415257867,41483.48778364861,9.750501493731587e-06
mix635_vs_mix835,H1,60,GEXP-5,303,0,5,1394040.915091225,44475.60216092113,8.923366518027126e-06
mix635_vs_mix835,H1,60,GEXP-5,304,0,5,56716.018590671716,25074.23035249802,9.369499127877763e-06
mix635_vs_mix835,H1,60,GEXP-5,305,0,5,193390.4732538911,36590.556681654896,9.299082240323506e-06
mix635_vs_mix835,H1,60,GEXP-5,306,0,5,817688.7849079975,42562.18400655307,9.60085680571545e-06
mix635_vs_mix835,H1,60,GEXP-5,307,0,5,2629767.3631439735,44172.19962194355,9.609208839328496e-06
mix635_vs_mix835,H1,60,GEXP-5,308,0,5,78993.74775197323,28727.48825902154,9.554663789430654e-06
mix635_vs_mix835,H1,60,GEXP-5,309,0,5,431157.05788575776,41064.91512515854,8.910390363363134e-06
mix635_vs_mix835,H1,60,GEXP-5,310,1,5,894366.6068801692,44422.95435257029,8.342446946588459e-06
mix635_vs_mix835,H1,60,GEXP-5,311,0,5,497831.57541329484,42075.441520308894,8.210963817451792e-06
mix635_vs_mix835,H1,60,GEXP-5,312,0,5,4945093.78285128,45941.01578994354,8.56353911868146e-06
mix635_vs_mix835,H1,60,GEXP-5,313,0,5,184179.1779033078,36495.391865192425,9.316268101546752e-06
mix635_vs_mix835,H1,60,GEXP-5,314,0,5,3552956.3939840836,44476.18438942224,9.423769594870762e-06
mix635_vs_mix835,H1,60,GEXP-5,315,0,5,6754521.340175953,45633.5247773242,9.386850522061582e-06
mix635_vs_mix835,H1,60,GEXP-5,316,1,5,5170619.941002248,45634.6999231911,8.478135486089386e-06
mix635_vs_mix835,H1,60,GEXP-5,317,0,5,83555.00459031852,29252.146674171305,9.09528806176228e-06
mix635_vs_mix835,H1,60,GEXP-5,318,0,5,523704.9681797832,41786.44443730316,9.081497019168968e-06
mix635_vs_mix835,H1,60,GEXP-5,319,0,5,2520501.388735288,45756.83796163807,8.186134716399175e-06
mix635_vs_mix835,H1,60,GEXP-5,320,0,5,1736513.6590801745,45075.014474078256,8.784455719115711e-06
mix635_vs_mix835,H1,60,GEXP-5,321,0,5,223248.14284130692,38020.45020600968,8.568086260246118e-06
mix635_vs_mix835,H1,60,GEXP-5,322,0,5,2084506.4543781534,44811.291424539595,8.465389002431163e-06
mix635_vs_mix835,H1,60,GEXP-5,323,0,5,1768425.6481264436,44642.322102486345,8.767690671546474e-06
mix635_vs_mix835,H1,60,GEXP-5,324,0,5,72169.223701387,27644.158464010605,9.377625193005424e-06
mix635_vs_mix835,H1,60,GEXP-5,325,0,5,2104640.388321398,45411.18172604404,7.963171527701122e-06
mix635_vs_mix835,H1,60,GEXP-5,326,0,5,1890347.5360459636,44643.70257057007,9.284765679081813e-06
mix635_vs_mix835,H1,60,GEXP-5,327,1,5,332848.37423475576,39957.90722613709,9.150616986211278e-06
mix635_vs_mix835,H1,60,GEXP-5,328,0,5,210088.4915918814,37052.688938423904,9.648325831169022e-06
mix635_vs_mix835,H1,60,GEXP-5,329,0,5,2497647.0541362083,44493.73667074018,9.472375444536254e-06
mix635_vs_mix835,H1,60,GEXP-5,330,1,5,4392257.81047863,45074.115209348085,9.628297034021535e-06
mix635_vs_mix835,H1,60,GEXP-5,331,1,5,1660673.9259783824,44279.13843423562,8.807221475163945e-06
mix635_vs_mix835,H1,60,GEXP-5,332,0,5,319867.6476404966,39087.60211810407,9.680765745310228e-06
mix635_vs_mix835,H1,60,GEXP-5,333,0,5,1287832.1481551747,43264.24921477725,1.1710418240982805e-05
mix635_vs_mix835,H1,60,GEXP-5,334,0,5,194722.26568925037,36225.386827147544,9.909786388880474e-06
mix635_vs_mix835,H1,60,GEXP-5,335,0,5,3285633.166471518,46268.12262685325,8.192610410004239e-06
mix635_vs_mix835,H1,60,GEXP-5,336,1,5,1003356.6900447316,43576.43611358515,8.870039396776436e-06
mix635_vs_mix835,H1,60,GEXP-5,337,1,5,2840977.2885891516,45590.35716523665,8.107245981862124e-06
mix635_vs_mix835,H1,60,GEXP-5,338,0,5,742438.640276526,42472.56122967812,9.700407520033596e-06
mix635_vs_mix835,H1,60,GEXP-5,339,0,5,1121555.5020284716,43435.59735638738,1.0951457290679421e-05
mix635_vs_mix835,H1,60,GEXP-5,340,0,5,6961147.139610054,45367.60318600861,8.826466513750422e-06
mix635_vs_mix835,H1,60,GEXP-5,341,0,5,188681.43039966602,36745.41662717005,8.381796454730487e-06
mix635_vs_mix835,H1,60,GEXP-5,342,1,5,2296264.239176932,44837.58383119786,8.748929383596483e-06
mix635_vs_mix835,H1,60,GEXP-5,343,0,5,213002.72972737238,36503.927544659266,1.0605829730867281e-05
mix635_vs_mix835,H1,60,GEXP-5,344,0,5,2361804.6768970722,44857.265872022115,9.507649248096192e-06
mix635_vs_mix835,H1,60,GEXP-5,345,1,5,145140.01480361176,33741.433480533036,1.0360627473913434e-05
mix635_vs_mix835,H1,60,GEXP-5,346,0,5,2329022.100431792,45405.23863686854,8.643363720147328e-06
mix635_vs_mix835,H1,60,GEXP-5,347,0,5,2049305.4071248714,44228.7351175745,9.608583970361785e-06
mix635_vs_mix835,H1,60,GEXP-5,348,0,5,90958.65631790685,30402.609726639497,9.072217115702951e-06
mix635_vs_mix835,H1,60,GEXP-5,349,0,5,377670.41258146556,40747.749905309356,9.823939904079201e-06
mix635_vs_mix835,H1,60,GEXP-5,350,0,5,2212115.40055654,44571.81687860104,9.135599043880516e-06
mix635_vs_mix835,H1,60,GEXP-5,351,0,5,102475.99644916572,31440.608598239065,9.048038959204993e-06
mix635_vs_mix835,H1,60,GEXP-5,352,0,5,10281837.311532214,46317.04481650256,8.293078436140575e-06
mix635_vs_mix835,H1,60,GEXP-5,353,0,5,3610937.4709605076,45778.20364157989,8.367731730150462e-06
mix635_vs_mix835,H1,60,GEXP-5,354,0,5,167729.08354184413,35665.20961953475,9.584331087719005e-06
mix635_vs_mix835,H1,60,GEXP-5,355,0,5,187845.36742548764,36334.61800642077,9.452591413792937e-06
mix635_vs_mix835,H1,60,GEXP-5,356,1,5,1508993.423270706,44213.05774406666,8.924985039176674e-06
mix635_vs_mix835,H1,60,GEXP-5,357,0,5,704324.0927213712,42433.75440399421,9.411674537741395e-06
mix635_vs_mix835,H1,60,GEXP-5,358,0,5,464091.6083603236,41928.725046043204,8.375154385979253e-06
mix635_vs_mix835,H1,60,GEXP-5,359,0,5,852524.5762609988,43546.99425352871,8.400748640138947e-06
mix635_vs_mix835,H1,60,GEXP-5,360,0,5,1607832.3480216248,44202.83830908548,8.931670426645086e-06
mix635_vs_mix835,H1,60,GEXP-5,361,0,5,141697.43083742715,34418.65519190937,9.344973639339045e-06
mix635_vs_mix835,H1,60,GEXP-5,362,0,5,1502252.537126072,44337.279940764216,8.63350098001082e-06
mix635_vs_mix835,H1,60,GEXP-5,363,0,5,165340.35598680045,35470.71633137598,1.0255847863292364e-05
mix635_vs_mix835,H1,60,GEXP-5,364,0,5,238688.6023922177,38458.13030280883,9.099407322681212e-06
mix635_vs_mix835,H1,60,GEXP-5,365,0,5,2387056.6005883296,44074.43501526012,9.258671673586123e-06
mix635_vs_mix835,H1,60,GEXP-5,366,0,5,541321.5097875297,41402.309013160375,9.04789385017665e-06
mix635_vs_mix835,H1,60,GEXP-5,367,0,5,2336794.71381914,45480.49771704535,8.28610077393611e-06
mix635_vs_mix835,H1,60,GEXP-5,368,0,5,1118024.8705107947,44064.02972616572,9.103475830842075e-06
mix635_vs_mix835,H1,60,GEXP-5,369,1,5,3794858.833263034,46039.22082307962,7.7989447422583e-06
mix635_vs_mix835,H1,60,GEXP-5,370,0,5,654964.8737209634,42663.44744087443,9.201482602027633e-06
mix635_vs_mix835,H1,60,GEXP-5,371,0,5,1924940.4145895597,44274.30965058844,9.39486230552746e-06
mix635_vs_mix835,H1,60,GEXP-5,372,0,5,292710.6799013162,39740.42847581283,8.639581229696459e-06
mix635_vs_mix835,H1,60,GEXP-5,373,0,5,412247.952409303,41228.797460776965,8.849623678303305e-06
mix635_vs_mix835,H1,60,GEXP-5,374,0,5,1095408.7107227368,43324.31290705522,9.57536288592866e-06
mix635_vs_mix835,H1,60,GEXP-5,375,0,5,97781.93122499407,30791.443652350925,1.0311856801290707e-05
mix635_vs_mix835,H1,60,GEXP-5,376,0,5,88583.53318286742,29853.45989439036,1.0228184714297647e-05
mix635_vs_mix835,H1,60,GEXP-5,377,0,5,234756.10909103916,37719.25754891829,9.135797698867252e-06
mix635_vs_mix835,H1,60,GEXP-5,378,0,5,879091.8357909399,43430.233795561486,8.590168066553104e-06
mix635_vs_mix835,H1,60,GEXP-5,379,0,5,515323.4343186116,41571.52350841584,9.545861837074706e-06
mix635_vs_mix835,H1,60,GEXP-5,380,0,5,397226.8754016869,41010.54555838695,9.096154674929732e-06
mix635_vs_mix835,H1,60,GEXP-5,381,1,5,3656290.3156589638,46183.37519950935,8.058212534945928e-06
mix635_vs_mix835,H1,60,GEXP-5,382,0,5,1808285.9396348936,44985.97296508997,8.347730248993389e-06
mix635_vs_mix835,H1,60,GEXP-5,383,1,5,1151892.250768567,44017.84854307961,9.102780344860278e-06
mix635_vs_mix835,H1,60,GEXP-5,384,0,5,1489945.8358552668,44422.55149636988,8.910915118443537e-06
mix635_vs_mix835,H1,60,GEXP-5,385,0,5,430422.8271424322,40759.016442887194,9.00628025065723e-06
mix635_vs_mix835,H1,60,GEXP-5,386,1,5,415873.5210284234,41325.74572493898,8.73776125118785e-06
mix635_vs_mix835,H1,60,GEXP-5,387,0,5,174946.81019340307,35634.88903604697,9.805859219643493e-06
mix635_vs_mix835,H1,60,GEXP-5,388,1,5,3589412.579171559,44890.378732298996,9.260347630010733e-06
mix635_vs_mix835,H1,60,GEXP-5,389,0,5,623624.2479494001,43311.09214246485,7.958310261396704e-06
mix635_vs_mix835,H1,60,GEXP-5,390,1,5,2317366.838157259,43978.593128154964,1.010169167072267e-05
mix635_vs_mix835,H1,60,GEXP-5,391,0,5,396364.92356128746,40895.95536712517,9.111061813721218e-06
mix635_vs_mix835,H1,60,GEXP-5,392,1,5,993412.6051162169,42966.9161169942,1.027186111233709e-05
mix635_vs_mix835,H1,60,GEXP-5,393,0,5,295172.3614916905,38987.95136265981,1.0198103296466026e-05
mix635_vs_mix835,H1,60,GEXP-5,394,0,5,523107.0864989214,41067.108570981196,1.0671778648591908e-05
mix635_vs_mix835,H1,60,GEXP-5,395,0,5,2147248.351641668,44878.356965674284,9.142881724948169e-06
mix635_vs_mix835,H1,60,GEXP-5,396,0,5,897057.2554935162,44277.20466490914,8.657249447278876e-06
mix635_vs_mix835,H1,60,GEXP-5,397,0,5,491091.373009295,41305.8941591135,9.626151530708168e-06
mix635_vs_mix835,H1,60,GEXP-5,398,0,5,269862.89119954425,39045.41542099073,9.418472021156047e-06
mix635_vs_mix835,H1,60,GEXP-5,399,0,5,55892.58893057972,25141.68563888901,8.543134085467668e-06
mix635_vs_mix835,H1,60,GEXP-5,400,0,5,1005670.2579782682,43935.354697117014,8.316033005677304e-06
mix635_vs_mix835,H1,60,GEXP-5,401,0,5,611722.226786454,42114.72379246415,9.213842494671042e-06
mix635_vs_mix835,H1,60,GEXP-5,402,0,5,9190083.683749363,45942.98966328368,9.17366374877867e-06
mix635_vs_mix835,H1,60,GEXP-5,403,0,5,743768.4705633624,42531.06662556159,9.486338506728025e-06
mix635_vs_mix835,H1,60,GEXP-5,404,0,5,523424.387527546,41587.245448508,9.484098624741614e-06
mix635_vs_mix835,H1,60,GEXP-5,405,0,5,68709.2006708361,27233.56706758026,9.581406892801167e-06
mix635_vs_mix835,H1,60,GEXP-5,406,0,5,960586.7005517499,43711.478331441765,8.791572309029724e-06
mix635_vs_mix835,H1,60,GEXP-5,407,1,5,237174.21548158381,37760.401487320865,1.0035334231920614e-05
mix635_vs_mix835,H1,60,GEXP-5,408,0,5,890124.1407339546,43627.86274945159,8.880291812215687e-06
mix635_vs_mix835,H1,60,GEXP-5,409,0,5,2039655.959776813,45163.20491722018,8.597343634692618e-06
mix635_vs_mix835,H1,60,GEXP-5,410,0,5,94768.50580768181,29949.2523505898,1.1080782507694198e-05
mix635_vs_mix835,H1,60,GEXP-5,411,1,5,48712.033336203196,23281.59910757396,9.473587093673023e-06
mix635_vs_mix835,H1,60,GEXP-5,412,0,5,527577.1403683702,41173.806817665136,9.810136334537949e-06
mix635_vs_mix835,H1,60,GEXP-5,413,0,5,310530.5579384432,39715.03108814192,9.583164369461362e-06
mix635_vs_mix835,H1,60,GEXP-5,414,0,5,455825.45908326696,41427.568907815425,9.183524157700469e-06
mix635_vs_mix835,H1,60,GEXP-5,415,0,5,155514.0470531021,35348.267533601575,9.119734588172243e-06
mix635_vs_mix835,H1,60,GEXP-5,416,1,5,84972.24598472382,29487.46786250352,9.24943969717357e-06
mix635_vs_mix835,H1,60,GEXP-5,417,0,5,409270.53480806295,40516.06187932735,1.002982904974132e-05
mix635_vs_mix835,H1,60,GEXP-5,418,1,5,984303.4232896975,43954.73326295936,8.257267232609082e-06
mix635_vs_mix835,H1,60,GEXP-5,419,0,5,4161083.0574565185,45308.09943855326,8.792768140925297e-06
mix635_vs_mix835,H1,60,GEXP-5,420,0,5,324439.75930370734,40223.992282781524,8.947233989948725e-06
mix635_vs_mix835,H1,60,GEXP-5,421,0,5,217538.44206059127,38472.14784288773,7.85279463265252e-06
mix635_vs_mix835,H1,60,GEXP-5,422,0,5,339272.0412572167,39518.705259553935,9.620133409323118e-06
mix635_vs_mix835,H1,60,GEXP-5,423,0,5,348364.5837675716,39487.61448226422,1.0337709467712775e-05
mix635_vs_mix835,H1,60,GEXP-5,424,1,5,428347.0648235381,41041.41745942433,9.27916140325316e-06
mix635_vs_mix835,H1,60,GEXP-5,425,0,5,134757.1660371855,34156.606045365894,8.448190127600056e-06
mix635_vs_mix835,H1,60,GEXP-5,426,0,5,583686.9034271826,41994.71359246846,9.158088323832939e-06
mix635_vs_mix835,H1,60,GEXP-5,427,0,5,246087.1732622828,38070.99230942125,9.318494642528366e-06
mix635_vs_mix835,H1,60,GEXP-5,428,0,5,122862.1414786492,32839.082998256024,1.0367198922985672e-05
mix635_vs_mix835,H1,60,GEXP-5,429,0,5,601904.4915152197,42578.90337495898,9.119265198670265e-06
mix635_vs_mix835,H1,60,GEXP-5,430,1,5,529054.6468499432,41670.01748407557,9.129096652664581e-06
mix635_vs_mix835,H1,60,GEXP-5,431,0,5,63651.47799260228,26511.534285624566,9.421149112977627e-06
mix635_vs_mix835,H1,60,GEXP-5,432,0,5,586675.109796523,41456.81179253329,1.0094165544831117e-05
mix635_vs_mix835,H1,60,GEXP-5,433,0,5,1634427.3521478858,44253.78390308224,9.037468151266844e-06
mix635_vs_mix835,H1,60,GEXP-5,434,1,5,1012359.2549417729,43908.306074679655,8.744476246003601e-06
mix635_vs_mix835,H1,60,GEXP-5,435,1,5,2343430.6926365113,45474.52278661295,8.075808238000346e-06
mix635_vs_mix835,H1,60,GEXP-5,436,0,5,1333625.1201231638,44486.765999444615,8.78826990383115e-06
mix635_vs_mix835,H1,60,GEXP-5,437,0,5,2671583.978662956,45374.08789875693,7.793047619898169e-06
mix635_vs_mix835,H1,60,GEXP-5,438,0,5,572533.5066307004,41797.83782190086,9.60039987886944e-06
mix635_vs_mix835,H1,60,GEXP-5,439,0,5,1137759.8318558533,43520.98296778222,9.3825925394045e-06
mix635_vs_mix835,H1,60,GEXP-5,440,0,5,473332.4152510324,41530.22884347263,8.865207072960969e-06
mix635_vs_mix835,H1,60,GEXP-5,441,0,5,299857.33395419107,39112.640681402714,1.004694126525179e-05
mix635_vs_mix835,H1,60,GEXP-5,442,1,5,5385803.848632821,46675.31772159372,7.454973870516635e-06
mix635_vs_mix835,H1,60,GEXP-5,443,0,5,242990.15049372587,37662.59979982065,1.0536542848623114e-05
mix635_vs_mix835,H1,60,GEXP-5,444,0,5,1290728.7377493023,44521.561071612625,8.77334057708021e-06
mix635_vs_mix835,H1,60,GEXP-5,445,1,5,14866917.140353572,46757.02775546045,7.815864492847573e-06
mix635_vs_mix835,H1,60,GEXP-5,446,0,5,187924.90733971266,36172.88624704238,9.523685158104001e-06
mix635_vs_mix835,H1,60,GEXP-5,447,0,5,351561.1590973254,40566.13517300328,8.734396764244587e-06
mix635_vs_mix835,H1,60,GEXP-5,448,0,5,2087266.2555056247,44800.634430080005,8.927409760579648e-06
mix635_vs_mix835,H1,60,GEXP-5,449,0,5,128108.72170662598,33432.27025606239,9.775594390775186e-06
mix635_vs_mix835,H1,60,GEXP-5,450,0,5,2883541.8504927023,46226.560005706655,8.06185362754319e-06
mix635_vs_mix835,H1,60,GEXP-5,451,1,5,1847039.3161307645,43850.23915876311,9.509026290121606e-06
mix635_vs_mix835,H1,60,GEXP-5,452,0,5,270377.473657992,38829.42129950114,9.076632429603474e-06
mix635_vs_mix835,H1,60,GEXP-5,453,0,5,1317799.9747954502,44365.5138709483,9.191481670048943e-06
mix635_vs_mix835,H1,60,GEXP-5,454,0,5,357429.9541247189,40363.1642974283,9.620745951066283e-06
mix635_vs_mix835,H1,60,GEXP-5,455,0,5,1873087.0937729625,44645.4096244514,9.120568413555433e-06
mix635_vs_mix835,H1,60,GEXP-5,456,0,5,5710922.647527085,45625.08092243077,8.604885337573013e-06
mix635_vs_mix835,H1,60,GEXP-5,457,0,5,620668.1437461223,42022.87310670168,9.573514858029179e-06
mix635_vs_mix835,H1,60,GEXP-5,458,0,5,1686108.6036525392,44110.827530633884,8.924941469634067e-06
mix635_vs_mix835,H1,60,GEXP-5,459,1,5,2893138.584777983,45549.368332371945,8.672954513844752e-06
mix635_vs_mix835,H1,60,GEXP-5,460,0,5,651445.29626701,42377.09949734664,9.559980388977144e-06
mix635_vs_mix835,H1,60,GEXP-5,461,0,5,1812686.5065815286,44419.62929122675,9.277486647796794e-06
mix635_vs_mix835,H1,60,GEXP-5,462,0,5,3703566.0436101295,45283.48348129669,8.503319644514494e-06
mix635_vs_mix835,H1,60,GEXP-5,463,1,5,571172.2994396132,42058.72141477321,9.237545971539829e-06
mix635_vs_mix835,H1,60,GEXP-5,464,0,5,285726.2357355877,38535.274230119976,9.567070117766404e-06
mix635_vs_mix835,H1,60,GEXP-5,465,0,5,4048564.1713690404,45200.83368952928,9.086663748811826e-06
mix635_vs_mix835,H1,60,GEXP-5,466,0,5,1059803.2977991404,44140.359474154626,8.733492454486202e-06
