scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,245,0,5,193652.88888124184,168678.20441594103,3.247359148743902e-07
mix635_vs_mix835,H1,60,GEXP-5,246,1,5,8756031.962715274,1835920.1403972928,1.61062407210496e-07
mix635_vs_mix835,H1,60,GEXP-5,247,1,5,2009768.074076407,927738.0630062709,2.3794988616288133e-07
mix635_vs_mix835,H1,60,GEXP-5,248,0,5,399017.9652692963,311374.11900278134,3.0629772159471843e-07
mix635_vs_mix835,H1,60,GEXP-5,249,0,5,142227.8894609585,130721.14061329086,2.4234655465557893e-07
mix635_vs_mix835,H1,60,GEXP-5,250,1,5,436320.8298214612,347178.41462898144,2.322772618893297e-07
mix635_vs_mix835,H1,60,GEXP-5,251,0,5,1094653.3942768937,633080.4777223032,2.9146583755813276e-07
mix635_vs_mix835,H1,60,GEXP-5,252,0,5,312935.2274354193,255941.7877501985,3.076465225803283e-07
mix635_vs_mix835,H1,60,GEXP-5,253,0,5,2098228.2321365816,950167.9685993273,2.3830263468713466e-07
mix635_vs_mix835,H1,60,GEXP-5,254,0,5,70426.90630400248,67580.12310383722,2.436051463702045e-07
mix635_vs_mix835,H1,60,GEXP-5,255,1,5,1300536.8185889754,709209.5391269205,2.765998060271518e-07
mix635_vs_mix835,H1,60,GEXP-5,256,0,5,878120.9707181759,588234.8629781109,2.3549467707596104e-07
mix635_vs_mix835,H1,60,GEXP-5,257,1,5,687748.5929682539,501141.56744149193,2.3162097141708623e-07
mix635_vs_mix835,H1,60,GEXP-5,258,0,5,136068.95901235778,126233.07585335714,2.317387515827541e-07
mix635_vs_mix835,H1,60,GEXP-5,259,0,5,42043.510068501775,40700.53534797725,3.3187793928662866e-07
mix635_vs_mix835,H1,60,GEXP-5,260,0,5,1930612.1251896285,932636.2365414992,2.2147471662680927e-07
mix635_vs_mix835,H1,60,GEXP-5,261,1,5,1450627.999658308,854870.7078517593,1.8120568458472932e-07
mix635_vs_mix835,H1,60,GEXP-5,262,1,5,3529645.036581576,1194478.2273011606,2.1585047760155044e-07
mix635_vs_mix835,H1,60,GEXP-5,263,0,5,1349041.814085812,709829.8468962171,3.1903193583243354e-07
mix635_vs_mix835,H1,60,GEXP-5,264,0,5,4128538.502827914,1170133.1882631565,2.7145257324076406e-07
mix635_vs_mix835,H1,60,GEXP-5,265,1,5,589719.8263531665,428178.157621433,2.7349871309543885e-07
mix635_vs_mix835,H1,60,GEXP-5,266,0,5,150953.60567156953,137021.2911706371,2.8107975242748046e-07
mix635_vs_mix835,H1,60,GEXP-5,267,1,5,356044.55593655637,285235.19409930793,2.781713386338055e-07
mix635_vs_mix835,H1,60,GEXP-5,268,1,5,1571116.3500268224,766901.5402339018,2.9161380294047373e-07
mix635_vs_mix835,H1,60,GEXP-5,269,0,5,131020.04847664906,118660.2354993509,3.50866938540653e-07
mix635_vs_mix835,H1,60,GEXP-5,270,0,5,4954333.212300045,1382784.4969247994,2.0818476606312768e-07
mix635_vs_mix835,H1,60,GEXP-5,271,0,5,319647.23258206795,263609.39562813414,2.824047352023669e-07
mix635_vs_mix835,H1,60,GEXP-5,272,0,5,1037554.9502244373,624446.8620801793,2.5671530212134005e-07
mix635_vs_mix835,H1,60,GEXP-5,273,0,5,604916.5875758816,429080.4843974178,2.7735249004188383e-07
mix635_vs_mix835,H1,60,GEXP-5,274,0,5,466542.1274701632,348252.17468288174,3.206985619423891e-07
mix635_vs_mix835,H1,60,GEXP-5,275,0,5,173169.54686644723,155379.81139001827,2.6454611608392976e-07
mix635_vs_mix835,H1,60,GEXP-5,276,1,5,365954.98961022234,303237.04115363944,2.208482106454341e-07
mix635_vs_mix835,H1,60,GEXP-5,277,0,5,196876.16206362372,171336.06182088077,3.4934138441822863e-07
mix635_vs_mix835,H1,60,GEXP-5,278,0,5,491133.06918316457,353313.7487735045,3.5123777245067106e-07
mix635_vs_mix835,H1,60,GEXP-5,279,0,5,1137125.6040939377,689865.0600391806,2.3455589760280285e-07
mix635_vs_mix835,H1,60,GEXP-5,280,0,5,186480.4952108737,164633.66487421456,3.101978921136914e-07
mix635_vs_mix835,H1,60,GEXP-5,281,0,5,1236910.1653291937,739369.9839018944,2.1066463750281694e-07
mix635_vs_mix835,H1,60,GEXP-5,282,0,5,908451.4214911408,648288.3852315006,1.6351296844468968e-07
mix635_vs_mix835,H1,60,GEXP-5,283,1,5,288530.5274579998,244430.30526266634,2.5003432748797017e-07
mix635_vs_mix835,H1,60,GEXP-5,284,0,5,174379.23179565984,153328.7545620819,3.4034867344758434e-07
mix635_vs_mix835,H1,60,GEXP-5,285,0,5,204048.25147746416,175754.7204796174,3.4492964068210586e-07
mix635_vs_mix835,H1,60,GEXP-5,286,0,5,3023979.6536889058,932158.5602974572,3.2966432820338604e-07
mix635_vs_mix835,H1,60,GEXP-5,287,0,5,680981.0161248671,464482.1174276441,3.113712654185337e-07
mix635_vs_mix835,H1,60,GEXP-5,288,1,5,238174.17673090674,197466.22488002141,3.718370601692803e-07
mix635_vs_mix835,H1,60,GEXP-5,289,0,5,657154.8728391913,449594.2244077923,3.0917715588226546e-07
mix635_vs_mix835,H1,60,GEXP-5,290,0,5,102982.81475722647,96735.04110709872,2.459059616052082e-07
mix635_vs_mix835,H1,60,GEXP-5,291,0,5,3360301.630268032,1060688.575528435,2.7566146745480015e-07
mix635_vs_mix835,H1,60,GEXP-5,292,1,5,965457.0169831759,595451.3984186889,2.7755541300724874e-07
mix635_vs_mix835,H1,60,GEXP-5,293,1,5,109689.58644679502,102669.98935819337,2.4172406354044343e-07
mix635_vs_mix835,H1,60,GEXP-5,294,0,5,755290.7607269615,503762.49366553896,2.824511896990233e-07
mix635_vs_mix835,H1,60,GEXP-5,295,0,5,90678.67263422984,84645.93352006676,3.412980185944236e-07
mix635_vs_mix835,H1,60,GEXP-5,296,1,5,1768635.228761604,944372.0653306872,1.983412231692156e-07
mix635_vs_mix835,H1,60,GEXP-5,297,0,5,344527.8834782698,285233.45040409855,2.415276773050008e-07
mix635_vs_mix835,H1,60,GEXP-5,298,0,5,309067.15834600024,250999.62443237702,3.2067607344370045e-07
mix635_vs_mix835,H1,60,GEXP-5,299,0,5,288487.9821379204,249188.82443126195,2.13951027273719e-07
mix635_vs_mix835,H1,60,GEXP-5,300,0,5,140083.71554530296,128491.49520105631,2.780918612309992e-07
mix635_vs_mix835,H1,60,GEXP-5,301,1,5,154385.5312017156,140498.91559944028,2.536852949560045e-07
mix635_vs_mix835,H1,60,GEXP-5,302,0,5,541510.415257867,390838.04276978463,3.118431887443719e-07
mix635_vs_mix835,H1,60,GEXP-5,303,0,5,1394040.915091225,767005.2606558753,2.4040381542088207e-07
mix635_vs_mix835,H1,60,GEXP-5,304,0,5,56716.018590671716,54421.25760913602,3.1307076151520307e-07
mix635_vs_mix835,H1,60,GEXP-5,305,0,5,193390.4732538911,169765.127571955,3.019838062793019e-07
mix635_vs_mix835,H1,60,GEXP-5,306,0,5,817688.7849079975,507426.2327675902,3.2233565916077076e-07
mix635_vs_mix835,H1,60,GEXP-5,307,0,5,2629767.3631439735,943840.9757359563,2.9322874392731174e-07
mix635_vs_mix835,H1,60,GEXP-5,308,0,5,78993.74775197323,74609.56575779428,3.2086419803235116e-07
mix635_vs_mix835,H1,60,GEXP-5,309,0,5,431157.05788575776,337346.08393911074,2.608369665386104e-07
mix635_vs_mix835,H1,60,GEXP-5,310,1,5,894366.6068801692,635535.2475802036,1.7757381062452234e-07
mix635_vs_mix835,H1,60,GEXP-5,311,0,5,497831.57541329484,392256.39833170717,2.0402005735806922e-07
mix635_vs_mix835,H1,60,GEXP-5,312,0,5,4945093.78285128,1436692.3415096048,1.9609623275140854e-07
mix635_vs_mix835,H1,60,GEXP-5,313,0,5,184179.1779033078,164412.3238714722,2.7678408872485657e-07
mix635_vs_mix835,H1,60,GEXP-5,314,0,5,3552956.3939840836,1037550.6694805961,2.8961598867079125e-07
mix635_vs_mix835,H1,60,GEXP-5,315,0,5,6754521.340175953,1393912.039447706,2.455404054138408e-07
mix635_vs_mix835,H1,60,GEXP-5,316,1,5,5170619.941002248,1394815.5412515975,2.0435555030129374e-07
mix635_vs_mix835,H1,60,GEXP-5,317,0,5,83555.00459031852,78846.3396768048,2.9258928937467556e-07
mix635_vs_mix835,H1,60,GEXP-5,318,0,5,523704.9681797832,392099.7221075802,2.6429358706297037e-07
mix635_vs_mix835,H1,60,GEXP-5,319,0,5,2520501.388735288,1101384.5499134741,1.9501795219252436e-07
mix635_vs_mix835,H1,60,GEXP-5,320,0,5,1736513.6590801745,903277.8331992077,2.1593941070686955e-07
mix635_vs_mix835,H1,60,GEXP-5,321,0,5,223248.14284130692,197536.01904348575,2.289167637296227e-07
mix635_vs_mix835,H1,60,GEXP-5,322,0,5,2084506.4543781534,979573.6034415616,2.09777389907549e-07
mix635_vs_mix835,H1,60,GEXP-5,323,1,5,1768425.6481264436,878063.4172039903,2.3024008243505881e-07
mix635_vs_mix835,H1,60,GEXP-5,324,0,5,72169.223701387,68299.06261554387,3.299108715629122e-07
mix635_vs_mix835,H1,60,GEXP-5,325,1,5,2104640.388321398,1045973.3396467041,1.7773535131277515e-07
mix635_vs_mix835,H1,60,GEXP-5,326,0,5,1890347.5360459636,905657.7537838089,2.441716358957392e-07
mix635_vs_mix835,H1,60,GEXP-5,327,1,5,332848.37423475576,274263.922483911,2.6665656294967497e-07
mix635_vs_mix835,H1,60,GEXP-5,328,0,5,210088.4915918814,183060.2827131554,3.050348846072959e-07
mix635_vs_mix835,H1,60,GEXP-5,329,0,5,2497647.0541362083,943480.8872250108,2.830011073721521e-07
mix635_vs_mix835,H1,60,GEXP-5,330,1,5,4392257.81047863,1197271.9626970512,2.664008166963525e-07
mix635_vs_mix835,H1,60,GEXP-5,331,1,5,1660673.9259783824,826268.1943160656,2.4363383349966045e-07
mix635_vs_mix835,H1,60,GEXP-5,332,0,5,319867.6476404966,257203.62188280933,3.283328146413122e-07
mix635_vs_mix835,H1,60,GEXP-5,333,0,5,1287832.1481551747,617742.433954714,4.415695976350047e-07
mix635_vs_mix835,H1,60,GEXP-5,334,0,5,194722.26568925037,168441.57678213823,3.533740443799061e-07
mix635_vs_mix835,H1,60,GEXP-5,335,0,5,3285633.166471518,1331091.390910351,1.7181944503704097e-07
mix635_vs_mix835,H1,60,GEXP-5,336,1,5,1003356.6900447316,624586.9582093473,2.4421848373544456e-07
mix635_vs_mix835,H1,60,GEXP-5,337,1,5,2840977.2885891516,1156887.6544912825,1.9247276247347944e-07
mix635_vs_mix835,H1,60,GEXP-5,338,0,5,742438.640276526,485860.84420559055,3.10827385110949e-07
mix635_vs_mix835,H1,60,GEXP-5,339,0,5,1121555.5020284716,620584.8245957613,3.561660374887678e-07
mix635_vs_mix835,H1,60,GEXP-5,340,1,5,6961147.139610054,1396824.6109855233,2.306496119896362e-07
mix635_vs_mix835,H1,60,GEXP-5,341,0,5,188681.43039966602,169904.3709393173,2.2402336940220042e-07
mix635_vs_mix835,H1,60,GEXP-5,342,1,5,2296264.239176932,995622.9261030225,2.276107215790289e-07
mix635_vs_mix835,H1,60,GEXP-5,343,0,5,213002.72972737238,178185.11669206983,4.2860831321317346e-07
mix635_vs_mix835,H1,60,GEXP-5,344,0,5,2361804.6768970722,973570.8281077675,2.6246754891366103e-07
mix635_vs_mix835,H1,60,GEXP-5,345,0,5,145140.01480361176,127624.41265189653,4.306770949699795e-07
mix635_vs_mix835,H1,60,GEXP-5,346,0,5,2329022.100431792,1057333.671797689,2.066926401787185e-07
mix635_vs_mix835,H1,60,GEXP-5,347,0,5,2049305.4071248714,858651.623228859,2.9389494247141314e-07
mix635_vs_mix835,H1,60,GEXP-5,348,0,5,90958.65631790685,85975.71498394481,2.639778756671693e-07
mix635_vs_mix835,H1,60,GEXP-5,349,0,5,377670.41258146556,306173.6994082823,2.774393512887624e-07
mix635_vs_mix835,H1,60,GEXP-5,350,1,5,2212115.40055654,964117.1563868505,2.4316686681624255e-07
mix635_vs_mix835,H1,60,GEXP-5,351,0,5,102475.99644916572,95982.27472751368,2.7093430438528225e-07
mix635_vs_mix835,H1,60,GEXP-5,352,0,5,10281837.311532214,1689793.5797371615,1.9080967687676228e-07
mix635_vs_mix835,H1,60,GEXP-5,353,0,5,3610937.4709605076,1298356.0922200284,1.9137341672806574e-07
mix635_vs_mix835,H1,60,GEXP-5,354,0,5,167729.08354184413,150328.91147955714,2.9958792023728545e-07
mix635_vs_mix835,H1,60,GEXP-5,355,0,5,187845.36742548764,165369.76852152502,3.0808734985643784e-07
mix635_vs_mix835,H1,60,GEXP-5,356,1,5,1508993.423270706,791404.354910383,2.442607254234408e-07
mix635_vs_mix835,H1,60,GEXP-5,357,0,5,704324.0927213712,477260.77843550534,2.8706101751482256e-07
mix635_vs_mix835,H1,60,GEXP-5,358,0,5,464091.6083603236,368233.92070211214,2.165301658980155e-07
mix635_vs_mix835,H1,60,GEXP-5,359,0,5,852524.5762609988,576328.1533629308,2.1670986539597191e-07
mix635_vs_mix835,H1,60,GEXP-5,360,0,5,1607832.3480216248,815736.5347892875,2.451700973095879e-07
mix635_vs_mix835,H1,60,GEXP-5,361,0,5,141697.43083742715,129168.41161419771,2.908102236441058e-07
mix635_vs_mix835,H1,60,GEXP-5,362,0,5,1502252.537126072,802053.3948626339,2.2920957021866058e-07
mix635_vs_mix835,H1,60,GEXP-5,363,0,5,165340.35598680045,147576.42393023078,3.371682823545242e-07
mix635_vs_mix835,H1,60,GEXP-5,364,0,5,238688.6023922177,208790.06608663307,2.5026607622413946e-07
mix635_vs_mix835,H1,60,GEXP-5,365,0,5,2387056.6005883296,917820.8577375214,2.7879863057007577e-07
mix635_vs_mix835,H1,60,GEXP-5,366,0,5,541321.5097875297,395490.11601774255,2.7629831898939546e-07
mix635_vs_mix835,H1,60,GEXP-5,367,0,5,2336794.71381914,1090227.2473729113,1.8805304739679013e-07
mix635_vs_mix835,H1,60,GEXP-5,368,0,5,1118024.8705107947,680937.4600751883,2.397479275176197e-07
mix635_vs_mix835,H1,60,GEXP-5,369,1,5,3794858.833263034,1387931.7720255342,1.6609438723207054e-07
mix635_vs_mix835,H1,60,GEXP-5,370,0,5,654964.8737209634,471267.3594337403,2.499051146730272e-07
mix635_vs_mix835,H1,60,GEXP-5,371,0,5,1924940.4145895597,856739.856198335,2.7575604858610533e-07
mix635_vs_mix835,H1,60,GEXP-5,372,0,5,292710.6799013162,251093.9902002291,2.2494575425037242e-07
mix635_vs_mix835,H1,60,GEXP-5,373,1,5,412247.952409303,330503.08500245627,2.4322314238867975e-07
mix635_vs_mix835,H1,60,GEXP-5,374,0,5,1095408.7107227368,636024.5243802458,2.8479291652835166e-07
mix635_vs_mix835,H1,60,GEXP-5,375,0,5,97781.93122499407,90849.64269222163,3.6165782703724555e-07
mix635_vs_mix835,H1,60,GEXP-5,376,0,5,88583.53318286742,82959.01223943557,3.5248881779246375e-07
mix635_vs_mix835,H1,60,GEXP-5,377,0,5,234756.10909103916,200164.40234257342,3.0223026541448237e-07
mix635_vs_mix835,H1,60,GEXP-5,378,1,5,879091.8357909399,575202.9498681029,2.3585649944155687e-07
mix635_vs_mix835,H1,60,GEXP-5,379,1,5,515323.4343186116,375257.28077872994,3.1264745355272644e-07
mix635_vs_mix835,H1,60,GEXP-5,380,0,5,397226.8754016869,321218.3700202403,2.477947720653854e-07
mix635_vs_mix835,H1,60,GEXP-5,381,1,5,3656290.3156589638,1289005.78652634,1.893175370426865e-07
mix635_vs_mix835,H1,60,GEXP-5,382,0,5,1808285.9396348936,934195.1417640581,1.992641081803147e-07
mix635_vs_mix835,H1,60,GEXP-5,383,1,5,1151892.250768567,689271.7263772845,2.427378733883083e-07
mix635_vs_mix835,H1,60,GEXP-5,384,0,5,1489945.8358552668,802328.2099628953,2.3468558644976922e-07
mix635_vs_mix835,H1,60,GEXP-5,385,0,5,430422.8271424322,330930.39283782296,2.8321949114216895e-07
mix635_vs_mix835,H1,60,GEXP-5,386,1,5,415873.5210284234,336324.21917422966,2.2802510443911468e-07
mix635_vs_mix835,H1,60,GEXP-5,387,0,5,174946.81019340307,153653.3963648353,3.4758942288687957e-07
mix635_vs_mix835,H1,60,GEXP-5,388,1,5,3589412.579171559,1097765.7381461724,2.661891775902748e-07
mix635_vs_mix835,H1,60,GEXP-5,389,0,5,623624.2479494001,477360.2456302076,1.8198670948986446e-07
mix635_vs_mix835,H1,60,GEXP-5,390,1,5,2317366.838157259,852974.5914638052,3.354855283030143e-07
mix635_vs_mix835,H1,60,GEXP-5,391,0,5,396364.92356128746,317171.1640543533,2.6171925271435464e-07
mix635_vs_mix835,H1,60,GEXP-5,392,1,5,993412.6051162169,572245.4079089618,3.417581584932659e-07
mix635_vs_mix835,H1,60,GEXP-5,393,0,5,295172.3614916905,242181.68126920273,3.3958303317643375e-07
mix635_vs_mix835,H1,60,GEXP-5,394,0,5,523107.0864989214,368533.30982591736,3.8132699467477767e-07
mix635_vs_mix835,H1,60,GEXP-5,395,0,5,2147248.351641668,967071.8458941026,2.3817155779613636e-07
mix635_vs_mix835,H1,60,GEXP-5,396,0,5,897057.2554935162,621410.0847907262,1.9938350499246817e-07
mix635_vs_mix835,H1,60,GEXP-5,397,0,5,491091.373009295,369164.5651201146,2.9196389558250707e-07
mix635_vs_mix835,H1,60,GEXP-5,398,1,5,269862.89119954425,232168.48385070058,2.5867009013642893e-07
mix635_vs_mix835,H1,60,GEXP-5,399,0,5,55892.58893057972,53948.4695444157,2.517029556270217e-07
mix635_vs_mix835,H1,60,GEXP-5,400,0,5,1005670.2579782682,630989.8301727793,2.2558198534444885e-07
mix635_vs_mix835,H1,60,GEXP-5,401,0,5,611722.226786454,437665.2006716032,2.709188739184951e-07
mix635_vs_mix835,H1,60,GEXP-5,402,1,5,9190083.683749363,1555344.8636860228,2.2624421446375343e-07
mix635_vs_mix835,H1,60,GEXP-5,403,0,5,743768.4705633624,493248.6613016182,2.9221778546285397e-07
mix635_vs_mix835,H1,60,GEXP-5,404,0,5,523424.387527546,388471.26676098036,2.843614027924143e-07
mix635_vs_mix835,H1,60,GEXP-5,405,0,5,68709.2006708361,65570.85409093811,3.0110746447495873e-07
mix635_vs_mix835,H1,60,GEXP-5,406,0,5,960586.7005517499,617835.7136346428,2.3251355866149305e-07
mix635_vs_mix835,H1,60,GEXP-5,407,1,5,237174.21548158381,200146.2165538278,3.5154969934558046e-07
mix635_vs_mix835,H1,60,GEXP-5,408,0,5,890124.1407339546,587476.0298595709,2.3577878387097086e-07
mix635_vs_mix835,H1,60,GEXP-5,409,0,5,2039655.959776813,971267.6877039163,2.141398914052577e-07
mix635_vs_mix835,H1,60,GEXP-5,410,0,5,94768.50580768181,86371.70298785424,4.977203412996371e-07
mix635_vs_mix835,H1,60,GEXP-5,411,1,5,48712.033336203196,46741.88386641743,3.655586661879029e-07
mix635_vs_mix835,H1,60,GEXP-5,412,0,5,527577.1403683702,374901.20248966146,3.3817686700408454e-07
mix635_vs_mix835,H1,60,GEXP-5,413,0,5,310530.5579384432,258920.1376054776,2.8012546631738036e-07
mix635_vs_mix835,H1,60,GEXP-5,414,0,5,455825.45908326696,353132.239319262,2.669785894176381e-07
mix635_vs_mix835,H1,60,GEXP-5,415,0,5,155514.0470531021,141418.1864315026,2.673909119682023e-07
mix635_vs_mix835,H1,60,GEXP-5,416,1,5,84972.24598472382,80037.63497022443,3.0305986581121145e-07
mix635_vs_mix835,H1,60,GEXP-5,417,0,5,409270.53480806295,318422.57860098575,3.144020802689062e-07
mix635_vs_mix835,H1,60,GEXP-5,418,1,5,984303.4232896975,638538.804559225,2.0899558923258553e-07
mix635_vs_mix835,H1,60,GEXP-5,419,0,5,4161083.0574565185,1240409.5000469722,2.2790746235876497e-07
mix635_vs_mix835,H1,60,GEXP-5,420,0,5,324439.75930370734,273730.09641397797,2.345766412287534e-07
mix635_vs_mix835,H1,60,GEXP-5,421,0,5,217538.44206059127,196120.2066630711,1.8425067935530912e-07
mix635_vs_mix835,H1,60,GEXP-5,422,0,5,339272.0412572167,270505.715845534,3.2241093619358773e-07
mix635_vs_mix835,H1,60,GEXP-5,423,0,5,348364.5837675716,272752.19301338965,3.663658676685023e-07
mix635_vs_mix835,H1,60,GEXP-5,424,1,5,428347.0648235381,331048.1478420852,2.8899133742185314e-07
mix635_vs_mix835,H1,60,GEXP-5,425,0,5,134757.1660371855,124945.89777143249,2.252329376372447e-07
mix635_vs_mix835,H1,60,GEXP-5,426,0,5,583686.9034271826,420603.45295727253,2.752799787404796e-07
mix635_vs_mix835,H1,60,GEXP-5,427,0,5,246087.1732622828,209378.64513027042,2.9899786728398924e-07
mix635_vs_mix835,H1,60,GEXP-5,428,0,5,122862.1414786492,112255.55414516771,3.5731986989115693e-07
mix635_vs_mix835,H1,60,GEXP-5,429,0,5,601904.4915152197,442102.4930445609,2.5092252806360364e-07
mix635_vs_mix835,H1,60,GEXP-5,430,1,5,529054.6468499432,395862.2832829678,2.626065379825873e-07
mix635_vs_mix835,H1,60,GEXP-5,431,0,5,63651.47799260228,60960.18310737117,2.9689526028088955e-07
mix635_vs_mix835,H1,60,GEXP-5,432,0,5,586675.109796523,406475.6984322519,3.402555945233327e-07
mix635_vs_mix835,H1,60,GEXP-5,433,0,5,1634427.3521478858,812142.7048202099,2.5464386378472186e-07
mix635_vs_mix835,H1,60,GEXP-5,434,1,5,1012359.2549417729,646067.7353639002,2.2477212348443963e-07
mix635_vs_mix835,H1,60,GEXP-5,435,1,5,2343430.6926365113,1090287.712034381,1.836803776328876e-07
mix635_vs_mix835,H1,60,GEXP-5,436,0,5,1333625.1201231638,774158.1509473842,2.1916452121711646e-07
mix635_vs_mix835,H1,60,GEXP-5,437,0,5,2671583.978662956,1158392.749619461,1.7587924535259845e-07
mix635_vs_mix835,H1,60,GEXP-5,438,0,5,572533.5066307004,411176.86466744146,2.9669737611876176e-07
mix635_vs_mix835,H1,60,GEXP-5,439,0,5,1137759.8318558533,645514.6297933272,2.84561092002128e-07
mix635_vs_mix835,H1,60,GEXP-5,440,0,5,473332.4152510324,365033.8242761985,2.5295822297118327e-07
mix635_vs_mix835,H1,60,GEXP-5,441,0,5,299857.33395419107,244259.75394005867,3.430284734812694e-07
mix635_vs_mix835,H1,60,GEXP-5,442,1,5,5385803.848632821,1659232.912222426,1.4637133319257368e-07
mix635_vs_mix835,H1,60,GEXP-5,443,0,5,242990.15049372587,200755.93220913567,4.0658177868567203e-07
mix635_vs_mix835,H1,60,GEXP-5,444,0,5,1290728.7377493023,771911.444165717,2.1066039615241957e-07
mix635_vs_mix835,H1,60,GEXP-5,445,1,5,14866917.140353572,2057229.1711492303,1.5353868667912302e-07
mix635_vs_mix835,H1,60,GEXP-5,446,0,5,187924.90733971266,164334.24943262327,3.2587895296677796e-07
mix635_vs_mix835,H1,60,GEXP-5,447,0,5,351561.1590973254,291171.00815183995,2.3629355700703942e-07
mix635_vs_mix835,H1,60,GEXP-5,448,0,5,2087266.2555056247,936466.7704952015,2.4063175306718995e-07
mix635_vs_mix835,H1,60,GEXP-5,449,0,5,128108.72170662598,117554.40958413457,3.0991941478813213e-07
mix635_vs_mix835,H1,60,GEXP-5,450,0,5,2883541.8504927023,1272521.0126551588,1.6628230198433417e-07
mix635_vs_mix835,H1,60,GEXP-5,451,1,5,1847039.3161307645,800927.4045762551,3.0202464190408723e-07
mix635_vs_mix835,H1,60,GEXP-5,452,0,5,270377.473657992,228101.22572670074,2.8210063936809363e-07
mix635_vs_mix835,H1,60,GEXP-5,453,0,5,1317799.9747954502,750183.6897885759,2.4228831098480677e-07
mix635_vs_mix835,H1,60,GEXP-5,454,0,5,357429.9541247189,290001.99518472236,2.847560515864386e-07
mix635_vs_mix835,H1,60,GEXP-5,455,0,5,1873087.0937729625,892947.3391868297,2.444390118672279e-07
mix635_vs_mix835,H1,60,GEXP-5,456,0,5,5710922.647527085,1412085.9788529454,2.1096315029043912e-07
mix635_vs_mix835,H1,60,GEXP-5,457,0,5,620668.1437461223,431767.5172986568,3.041717331138032e-07
mix635_vs_mix835,H1,60,GEXP-5,458,0,5,1686108.6036525392,816390.8407708062,2.554164828081959e-07
mix635_vs_mix835,H1,60,GEXP-5,459,1,5,2893138.584777983,1133746.2357917295,2.1528301993981172e-07
mix635_vs_mix835,H1,60,GEXP-5,460,0,5,651445.29626701,460032.41906144284,2.767551527487966e-07
mix635_vs_mix835,H1,60,GEXP-5,461,0,5,1812686.5065815286,864687.8929246817,2.555032948540288e-07
mix635_vs_mix835,H1,60,GEXP-5,462,0,5,3703566.0436101295,1182589.6525513323,2.2437608527388671e-07
mix635_vs_mix835,H1,60,GEXP-5,463,1,5,571172.2994396132,418926.8402099946,2.668459682048227e-07
